sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
4712,2220,1,149,12,16080,,,-3,,
4713,2221,1,58,4,16080,,,-3,,
4714,2222,1,323,11,16140,,,-3,,
4715,2222,1,208,1,16140,,,-3,,
4716,2223,1,160,8,16140,,,-3,,
4717,2223,1,22,2,16140,,,-3,,
4718,2223,1,133,7,16140,,,-3,,
4719,2224,1,6,3,16140,,,-3,,
4720,2224,1,42,10,16140,,,-3,,
4721,2224,1,156,6,16140,,,-3,,
4722,2225,1,268,9,16140,,,-3,,
4723,2225,1,288,7,16140,,,-3,,
4724,2226,1,81,10,16140,,,-3,,
4725,2227,1,11,10,16140,,,-3,,
4726,2227,1,169,7,16140,,,-3,,
4727,2228,1,126,7,16140,,,-3,,
4728,2229,1,95,4,16140,,,-3,,
4729,2229,1,13,10,16140,,,-3,,
4730,2230,1,2,7,16140,,,-3,,
4731,2230,1,300,2,16140,,,-3,,
4732,2230,1,239,10,16140,,,-3,,
4733,2231,1,12,12,16140,,,-3,,
4734,2232,1,1,6,16140,,,-3,,
4735,2233,1,31,10,16200,,,-3,,
4736,2233,1,23,3,16200,,,-3,,
4737,2234,1,142,8,16200,,,-3,,
4738,2234,1,0,9,16200,,,-3,,
4739,2234,1,118,11,16200,,,-3,,
4740,2235,1,34,12,16200,,,-3,,
4741,2236,1,3,8,16200,,,-3,,
4742,2236,1,66,11,16200,,,-3,,
4743,2237,1,102,9,16200,,,-3,,
4744,2237,1,140,1,16200,,,-3,,
4745,2237,1,120,5,16200,,,-3,,
4746,2237,1,60,8,16200,,,-3,,
4747,2237,1,269,4,16200,,,-3,,
4748,2238,1,227,10,16200,,,-3,,
4749,2239,1,211,3,16200,,,-3,,
4750,2239,1,145,8,16200,,,-3,,
4751,2240,1,174,10,16200,,,-3,,
4752,2240,1,0,9,16200,,,-3,,
4753,2240,1,40,3,16200,,,-3,,
4754,2241,1,37,6,16200,,,-3,,
4755,2242,1,13,6,16200,,,-3,,
4756,2243,1,38,4,16260,,,-3,,
4757,2244,1,228,2,16260,,,-3,,
4758,2245,1,76,5,16260,,,-3,,
4759,2245,1,71,10,16260,,,-3,,
4760,2246,1,416,4,16260,,,-3,,
4761,2247,1,33,10,16260,,,-3,,
4762,2248,1,307,11,16260,,,-3,,
4763,2248,1,160,9,16260,,,-3,,
4764,2248,1,101,8,16260,,,-3,,
4765,2248,1,389,6,16260,,,-3,,
4766,2248,1,56,6,16260,,,-3,,
4767,2248,1,58,8,16260,,,-3,,
4768,2249,1,111,8,16260,,,-3,,
4769,2250,1,183,5,16260,,,-3,,
4770,2251,1,9,6,16260,,,-3,,
4771,2252,1,13,8,16260,,,-3,,
4772,2252,1,20,7,16260,,,-3,,
4773,2252,1,14,6,16260,,,-3,,
4774,2253,1,30,8,16260,,,-3,,
4775,2254,1,431,5,16260,,,-3,,
4776,2255,1,440,3,16260,,,-3,,
4777,2256,1,5,8,16320,,,-3,,
4778,2256,1,49,6,16320,,,-3,,
4779,2256,1,0,9,16320,,,-3,,
4780,2256,1,96,10,16320,,,-3,,
4781,2256,1,42,4,16320,,,-3,,
4782,2256,1,11,4,16320,,,-3,,
4783,2256,1,29,4,16320,,,-3,,
4784,2257,1,223,8,16320,,,-3,,
4785,2258,1,27,11,16320,,,-3,,
4786,2258,1,124,6,16320,,,-3,,
4787,2258,1,259,8,16320,,,-3,,
4788,2258,1,334,10,16320,,,-3,,
4789,2259,1,32,2,16320,,,-3,,
4790,2260,1,41,8,16320,,,-3,,
4791,2261,1,304,4,16320,,,-3,,
4792,2262,1,302,4,16320,,,-3,,
4793,2262,1,4,10,16320,,,-3,,
4794,2262,1,54,8,16320,,,-3,,
4795,2263,1,181,2,16320,,,-3,,
4796,2264,1,19,4,16320,,,-3,,
4797,2264,1,16,9,16320,,,-3,,
4798,2265,1,159,7,16380,,,-3,,
4799,2266,1,19,7,16380,,,-3,,
4800,2266,1,315,8,16380,,,-3,,
4801,2266,1,13,8,16380,,,-3,,
4802,2266,1,10,10,16380,,,-3,,
4803,2266,1,2,9,16380,,,-3,,
4804,2266,1,33,11,16380,,,-3,,
4805,2266,1,144,1,16380,,,-3,,
4806,2266,1,300,10,16380,,,-3,,
4807,2266,1,82,2,16380,,,-3,,
4808,2266,1,142,4,16380,,,-3,,
4809,2266,1,398,9,16380,,,-3,,
4810,2266,1,5,3,16380,,,-3,,
4811,2266,1,35,8,16380,,,-3,,
4812,2267,1,143,5,16380,,,-3,,
4813,2267,1,76,6,16380,,,-3,,
4814,2267,1,2,9,16380,,,-3,,
4815,2267,1,58,5,16380,,,-3,,
4816,2268,1,72,8,16380,,,-3,,
4817,2269,1,39,6,16380,,,-3,,
4818,2270,1,450,2,16380,,,-3,,
4819,2271,1,34,7,16380,,,-3,,
4820,2271,1,23,6,16380,,,-3,,
4821,2271,1,45,12,16380,,,-3,,
4822,2272,1,339,4,16380,,,-3,,
4823,2272,1,311,6,16380,,,-3,,
4824,2272,1,39,11,16380,,,-3,,
4825,2272,1,15,6,16380,,,-3,,
4826,2272,1,17,6,16380,,,-3,,
4827,2273,1,2,2,16380,,,-3,,
4828,2274,1,49,10,16380,,,-3,,
4829,2275,1,474,4,16440,,,-3,,
4830,2276,1,165,5,16440,,,-3,,
4831,2276,1,9,10,16440,,,-3,,
4832,2276,1,65,10,16440,,,-3,,
4833,2277,1,3,6,16440,,,-3,,
4834,2277,1,22,4,16440,,,-3,,
4835,2278,1,91,6,16440,,,-3,,
4836,2278,1,37,4,16440,,,-3,,
4837,2279,1,2,11,16440,,,-3,,
4838,2280,1,9,2,16440,,,-3,,
4839,2281,1,422,4,16440,,,-3,,
4840,2281,1,12,9,16440,,,-3,,
4841,2282,1,312,5,16440,,,-3,,
4842,2283,1,321,6,16440,,,-3,,
4843,2284,1,16,6,16440,,,-3,,
4844,2284,1,35,8,16440,,,-3,,
4845,2285,1,1,4,16440,,,-3,,
4846,2286,1,33,6,16500,,,-3,,
4847,2286,1,205,8,16500,,,-3,,
4848,2286,1,235,12,16500,,,-3,,
4849,2287,1,185,8,16500,,,-3,,
4850,2287,1,11,5,16500,,,-3,,
4851,2287,1,174,3,16500,,,-3,,
4852,2287,1,79,6,16500,,,-3,,
4853,2287,1,177,6,16500,,,-3,,
4854,2287,1,60,10,16500,,,-3,,
4855,2288,1,1,7,16500,,,-3,,
4856,2289,1,197,8,16500,,,-3,,
4857,2290,1,49,6,16500,,,-3,,
4858,2291,1,127,8,16500,,,-3,,
4859,2292,1,189,7,16500,,,-3,,
4860,2293,1,93,9,16500,,,-3,,
4861,2293,1,9,6,16500,,,-3,,
4862,2294,1,321,4,16500,,,-3,,
4863,2294,1,49,9,16500,,,-3,,
4864,2294,1,10,4,16500,,,-3,,
4865,2294,1,2,6,16500,,,-3,,
4866,2295,1,48,8,16500,,,-3,,
4867,2296,1,147,2,16500,,,-3,,
4868,2296,1,12,3,16500,,,-3,,
4869,2297,1,2,6,16560,,,-3,,
4870,2297,1,68,9,16560,,,-3,,
4871,2298,1,48,7,16560,,,-3,,
4872,2298,1,94,10,16560,,,-3,,
4873,2298,1,6,4,16560,,,-3,,
4874,2298,1,27,4,16560,,,-3,,
4875,2299,1,44,11,16560,,,-3,,
4876,2300,1,1,4,16560,,,-3,,
4877,2301,1,31,6,16560,,,-3,,
4878,2301,1,7,6,16560,,,-3,,
4879,2301,1,346,6,16560,,,-3,,
4880,2302,1,0,8,16560,,,-3,,
4881,2302,1,281,10,16560,,,-3,,
4882,2303,1,41,6,16560,,,-3,,
4883,2303,1,477,5,16560,,,-3,,
4884,2303,1,139,1,16560,,,-3,,
4885,2304,1,29,7,16560,,,-3,,
4886,2304,1,50,7,16560,,,-3,,
4887,2304,1,178,4,16560,,,-3,,
4888,2305,1,34,6,16560,,,-3,,
4889,2305,1,19,12,16560,,,-3,,
4890,2306,1,175,6,16620,,,-3,,
4891,2306,1,54,7,16620,,,-3,,
4892,2306,1,118,8,16620,,,-3,,
4893,2307,1,26,4,16620,,,-3,,
4894,2308,1,8,5,16620,,,-3,,
4895,2309,1,24,12,16620,,,-3,,
4896,2309,1,2,8,16620,,,-3,,
4897,2309,1,237,5,16620,,,-3,,
4898,2310,1,109,8,16620,,,-3,,
4899,2311,1,30,8,16620,,,-3,,
4900,2312,1,36,4,16620,,,-3,,
4901,2312,1,416,3,16620,,,-3,,
4902,2313,1,29,5,16620,,,-3,,
4903,2313,1,3,7,16620,,,-3,,
4904,2313,1,4,4,16620,,,-3,,
4905,2313,1,10,4,16620,,,-3,,
4906,2313,1,82,8,16620,,,-3,,
4907,2314,1,304,8,16620,,,-3,,
4908,2314,1,77,8,16620,,,-3,,
4909,2314,1,458,12,16620,,,-3,,
4910,2314,1,29,10,16620,,,-3,,
4911,2315,1,23,8,16620,,,-3,,
4912,2315,1,126,10,16620,,,-3,,
4913,2315,1,239,8,16620,,,-3,,
4914,2315,1,279,3,16620,,,-3,,
4915,2315,1,51,11,16620,,,-3,,
4916,2315,1,105,2,16620,,,-3,,
4917,2316,1,259,5,16680,,,-3,,
4918,2316,1,83,9,16680,,,-3,,
4919,2316,1,399,2,16680,,,-3,,
4920,2317,1,295,4,16680,,,-3,,
4921,2317,1,3,4,16680,,,-3,,
4922,2317,1,67,11,16680,,,-3,,
4923,2318,1,50,3,16680,,,-3,,
4924,2319,1,20,6,16680,,,-3,,
4925,2320,1,139,4,16680,,,-3,,
4926,2321,1,29,3,16680,,,-3,,
4927,2322,1,23,8,16680,,,-3,,
4928,2322,1,7,2,16680,,,-3,,
4929,2323,1,102,6,16680,,,-3,,
4930,2324,1,247,9,16740,,,-3,,
4931,2324,1,437,7,16740,,,-3,,
4932,2325,1,28,4,16740,,,-3,,
4933,2325,1,41,8,16740,,,-3,,
4934,2326,1,4,4,16740,,,-3,,
4935,2326,1,25,9,16740,,,-3,,
4936,2327,1,93,10,16740,,,-3,,
4937,2327,1,169,9,16740,,,-3,,
4938,2328,1,236,12,16740,,,-3,,
4939,2329,1,73,9,16740,,,-3,,
4940,2330,1,187,10,16740,,,-3,,
4941,2331,1,425,6,16740,,,-3,,
4942,2332,1,41,4,16740,,,-3,,
4943,2333,1,75,7,16740,,,-3,,
4944,2333,1,55,6,16740,,,-3,,
4945,2333,1,0,5,16740,,,-3,,
4946,2334,1,20,5,16800,,,-3,,
4947,2334,1,35,8,16800,,,-3,,
4948,2335,1,150,5,16800,,,-3,,
4949,2336,1,324,7,16800,,,-3,,
4950,2337,1,23,10,16800,,,-3,,
4951,2337,1,21,6,16800,,,-3,,
4952,2337,1,0,3,16800,,,-3,,
4953,2337,1,64,4,16800,,,-3,,
4954,2338,1,26,4,16800,,,-3,,
4955,2338,1,119,6,16800,,,-3,,
4956,2339,1,47,6,16800,,,-3,,
4957,2340,1,401,7,16800,,,-3,,
4958,2341,1,4,8,16800,,,-3,,
4959,2341,1,2,6,16800,,,-3,,
4960,2342,1,383,10,16800,,,-3,,
4961,2342,1,78,6,16800,,,-3,,
4962,2343,1,19,3,16800,,,-3,,
4963,2343,1,158,7,16800,,,-3,,
4964,2343,1,216,6,16800,,,-3,,
4965,2343,1,36,9,16800,,,-3,,
4966,2344,1,16,12,16800,,,-3,,
4967,2345,1,174,4,16800,,,-3,,
4968,2346,1,432,9,16800,,,-3,,
4969,2347,1,64,8,16800,,,-3,,
4970,2347,1,277,9,16800,,,-3,,
4971,2347,1,2,10,16800,,,-3,,
4972,2347,1,18,7,16800,,,-3,,
4973,2347,1,33,7,16800,,,-3,,
4974,2348,1,116,8,16800,,,-3,,
4975,2349,1,38,7,16800,,,-3,,
4976,2350,1,32,8,16860,,,-3,,
4977,2350,1,83,10,16860,,,-3,,
4978,2351,1,60,7,16860,,,-3,,
4979,2352,1,23,7,16860,,,-3,,
4980,2352,1,193,6,16860,,,-3,,
4981,2353,1,77,3,16860,,,-3,,
4982,2353,1,41,6,16860,,,-3,,
4983,2353,1,106,12,16860,,,-3,,
4984,2353,1,118,10,16860,,,-3,,
4985,2353,1,13,6,16860,,,-3,,
4986,2353,1,25,11,16860,,,-3,,
4987,2354,1,14,3,16920,,,-3,,
4988,2355,1,462,9,16920,,,-3,,
4989,2355,1,388,6,16920,,,-3,,
4990,2355,1,6,5,16920,,,-3,,
4991,2355,1,198,4,16920,,,-3,,
4992,2355,1,19,3,16920,,,-3,,
4993,2356,1,182,8,16920,,,-3,,
4994,2356,1,25,10,16920,,,-3,,
4995,2356,1,191,10,16920,,,-3,,
4996,2356,1,9,9,16920,,,-3,,
4997,2357,1,64,4,16920,,,-3,,
4998,2357,1,428,6,16920,,,-3,,
4999,2358,1,40,12,16920,,,-3,,
5000,2358,1,0,10,16920,,,-3,,
5001,2359,1,11,12,16920,,,-3,,
5002,2360,1,13,8,16920,,,-3,,
5003,2360,1,91,9,16920,,,-3,,
5004,2361,1,65,12,16920,,,-3,,
5005,2362,1,10,6,16980,,,-3,,
5006,2362,1,65,3,16980,,,-3,,
5007,2362,1,5,6,16980,,,-3,,
5008,2362,1,246,5,16980,,,-3,,
5009,2362,1,24,8,16980,,,-3,,
5010,2363,1,5,6,16980,,,-3,,
5011,2364,1,3,2,16980,,,-3,,
5012,2365,1,62,6,16980,,,-3,,
5013,2365,1,373,4,16980,,,-3,,
5014,2366,1,79,6,16980,,,-3,,
5015,2366,1,290,10,16980,,,-3,,
5016,2367,1,396,10,16980,,,-3,,
5017,2368,1,1,7,17040,,,-3,,
5018,2369,1,48,3,17040,,,-3,,
5019,2369,1,127,6,17040,,,-3,,
5020,2369,1,79,4,17040,,,-3,,
5021,2370,1,1,11,17040,,,-3,,
5022,2370,1,96,6,17040,,,-3,,
5023,2371,1,415,5,17040,,,-3,,
5024,2371,1,46,6,17040,,,-3,,
5025,2372,1,173,6,17040,,,-3,,
5026,2373,1,86,12,17040,,,-3,,
5027,2373,1,58,6,17040,,,-3,,
5028,2373,1,239,2,17040,,,-3,,
5029,2373,1,24,8,17040,,,-3,,
5030,2374,1,152,7,17040,,,-3,,
5031,2374,1,86,3,17040,,,-3,,
5032,2375,1,0,10,17040,,,-3,,
5033,2376,1,191,7,17040,,,-3,,
5034,2376,1,212,3,17040,,,-3,,
5035,2377,1,351,8,17040,,,-3,,
5036,2377,1,4,11,17040,,,-3,,
5037,2378,1,1,4,17040,,,-3,,
5038,2379,1,22,1,17100,,,-3,,
5039,2380,1,11,8,17100,,,-3,,
5040,2381,1,11,6,17100,,,-3,,
5041,2382,1,10,4,17100,,,-3,,
5042,2382,1,352,7,17100,,,-3,,
5043,2382,1,49,4,17100,,,-3,,
5044,2382,1,73,8,17100,,,-3,,
5045,2382,1,4,12,17100,,,-3,,
5046,2383,1,52,10,17100,,,-3,,
5047,2384,1,197,5,17100,,,-3,,
5048,2385,1,3,6,17100,,,-3,,
5049,2386,1,27,4,17100,,,-3,,
5050,2386,1,12,4,17100,,,-3,,
5051,2386,1,25,5,17100,,,-3,,
5052,2387,1,31,4,17100,,,-3,,
5053,2387,1,30,4,17100,,,-3,,
5054,2387,1,252,8,17100,,,-3,,
5055,2387,1,22,10,17100,,,-3,,
5056,2388,1,45,2,17100,,,-3,,
5057,2389,1,440,5,17100,,,-3,,
5058,2390,1,57,7,17100,,,-3,,
5059,2390,1,12,4,17100,,,-3,,
5060,2390,1,1,11,17100,,,-3,,
5061,2390,1,180,6,17100,,,-3,,
5062,2390,1,15,8,17100,,,-3,,
5063,2391,1,55,2,17100,,,-3,,
5064,2392,1,188,4,17160,,,-3,,
5065,2393,1,0,2,17160,,,-3,,
5066,2393,1,49,4,17160,,,-3,,
5067,2393,1,36,7,17160,,,-3,,
5068,2394,1,67,10,17160,,,-3,,
5069,2395,1,30,8,17160,,,-3,,
5070,2395,1,6,8,17160,,,-3,,
5071,2395,1,91,11,17160,,,-3,,
5072,2396,1,4,7,17160,,,-3,,
5073,2397,1,6,4,17160,,,-3,,
5074,2397,1,190,6,17160,,,-3,,
5075,2398,1,167,10,17220,,,-3,,
5076,2399,1,0,9,17220,,,-3,,
5077,2400,1,278,4,17220,,,-3,,
5078,2401,1,34,4,17220,,,-3,,
5079,2401,1,32,11,17220,,,-3,,
5080,2402,1,9,8,17220,,,-3,,
5081,2402,1,63,5,17220,,,-3,,
5082,2403,1,4,8,17220,,,-3,,
5083,2403,1,16,9,17220,,,-3,,
5084,2403,1,48,5,17220,,,-3,,
5085,2403,1,118,10,17220,,,-3,,
5086,2403,1,24,1,17220,,,-3,,
5087,2404,1,3,4,17220,,,-3,,
5088,2404,1,38,4,17220,,,-3,,
5089,2405,1,4,7,17220,,,-3,,
5090,2406,1,23,1,17220,,,-3,,
5091,2406,1,2,9,17220,,,-3,,
5092,2406,1,299,9,17220,,,-3,,
5093,2407,1,3,7,17220,,,-3,,
5094,2407,1,295,1,17220,,,-3,,
5095,2408,1,268,10,17220,,,-3,,
5096,2408,1,259,10,17220,,,-3,,
5097,2408,1,336,6,17220,,,-3,,
5098,2409,1,118,8,17220,,,-3,,
5099,2409,1,40,6,17220,,,-3,,
5100,2409,1,32,8,17220,,,-3,,
5101,2409,1,359,8,17220,,,-3,,
5102,2409,1,2,8,17220,,,-3,,
5103,2409,1,57,6,17220,,,-3,,
5104,2409,1,42,4,17220,,,-3,,
5105,2409,1,46,2,17220,,,-3,,
5106,2410,1,124,7,17280,,,-3,,
5107,2410,1,14,10,17280,,,-3,,
5108,2410,1,126,6,17280,,,-3,,
5109,2411,1,263,4,17280,,,-3,,
5110,2412,1,274,6,17280,,,-3,,
5111,2413,1,170,4,17280,,,-3,,
5112,2413,1,14,9,17280,,,-3,,
5113,2414,1,100,12,17280,,,-3,,
5114,2414,1,32,5,17280,,,-3,,
5115,2414,1,115,10,17280,,,-3,,
5116,2414,1,104,7,17280,,,-3,,
5117,2415,1,15,9,17280,,,-3,,
5118,2416,1,252,5,17280,,,-3,,
5119,2416,1,15,4,17280,,,-3,,
5120,2416,1,77,7,17280,,,-3,,
5121,2417,1,10,10,17340,,,-3,,
5122,2417,1,14,8,17340,,,-3,,
5123,2418,1,15,7,17340,,,-3,,
5124,2418,1,26,9,17340,,,-3,,
5125,2419,1,110,4,17340,,,-3,,
5126,2419,1,283,6,17340,,,-3,,
5127,2419,1,7,4,17340,,,-3,,
5128,2419,1,62,6,17340,,,-3,,
5129,2419,1,40,12,17340,,,-3,,
5130,2419,1,3,3,17340,,,-3,,
5131,2419,1,186,5,17340,,,-3,,
5132,2420,1,343,6,17340,,,-3,,
5133,2421,1,98,10,17340,,,-3,,
5134,2421,1,105,8,17340,,,-3,,
5135,2421,1,256,6,17340,,,-3,,
5136,2421,1,165,3,17340,,,-3,,
5137,2422,1,27,8,17340,,,-3,,
5138,2422,1,38,6,17340,,,-3,,
5139,2423,1,173,5,17340,,,-3,,
5140,2424,1,130,4,17400,,,-3,,
5141,2424,1,2,6,17400,,,-3,,
5142,2425,1,119,5,17400,,,-3,,
5143,2426,1,13,8,17400,,,-3,,
5144,2426,1,339,3,17400,,,-3,,
5145,2427,1,231,4,17400,,,-3,,
5146,2427,1,169,5,17400,,,-3,,
5147,2428,1,178,10,17400,,,-3,,
5148,2428,1,144,6,17400,,,-3,,
5149,2429,1,208,10,17400,,,-3,,
5150,2430,1,13,12,17460,,,-3,,
5151,2431,1,48,2,17460,,,-3,,
5152,2432,1,16,6,17460,,,-3,,
5153,2432,1,187,4,17460,,,-3,,
5154,2433,1,0,2,17460,,,-3,,
5155,2434,1,42,9,17460,,,-3,,
5156,2434,1,165,10,17460,,,-3,,
5157,2434,1,121,10,17460,,,-3,,
5158,2434,1,0,4,17460,,,-3,,
5159,2435,1,26,6,17460,,,-3,,
5160,2435,1,14,4,17460,,,-3,,
5161,2436,1,182,10,17460,,,-3,,
5162,2436,1,1,7,17460,,,-3,,
5163,2436,1,62,4,17460,,,-3,,
5164,2437,1,40,1,17460,,,-3,,
5165,2438,1,6,6,17460,,,-3,,
5166,2439,1,54,8,17460,,,-3,,
5167,2439,1,15,4,17460,,,-3,,
5168,2439,1,12,8,17460,,,-3,,
5169,2440,1,131,8,17460,,,-3,,
5170,2440,1,45,6,17460,,,-3,,
5171,2440,1,40,9,17460,,,-3,,
5172,2441,1,318,5,17460,,,-3,,
5173,2441,1,39,11,17460,,,-3,,
5174,2441,1,211,6,17460,,,-3,,
5175,2442,1,194,2,17460,,,-3,,
5176,2442,1,81,1,17460,,,-3,,
5177,2442,1,30,6,17460,,,-3,,
5178,2443,1,1,2,17460,,,-3,,
5179,2443,1,39,8,17460,,,-3,,
5180,2444,1,295,2,17520,,,-3,,
5181,2444,1,411,2,17520,,,-3,,
5182,2445,1,107,10,17520,,,-3,,
5183,2446,1,1,10,17520,,,-3,,
5184,2447,1,4,5,17520,,,-3,,
5185,2448,1,216,10,17520,,,-3,,
5186,2449,1,17,8,17520,,,-3,,
5187,2449,1,31,5,17520,,,-3,,
5188,2449,1,7,12,17520,,,-3,,
5189,2449,1,71,6,17520,,,-3,,
5190,2450,1,166,5,17520,,,-3,,
5191,2450,1,55,8,17520,,,-3,,
5192,2450,1,25,6,17520,,,-3,,
5193,2450,1,53,4,17520,,,-3,,
5194,2450,1,83,4,17520,,,-3,,
5195,2450,1,82,2,17520,,,-3,,
5196,2451,1,9,4,17580,,,-3,,
5197,2451,1,37,6,17580,,,-3,,
5198,2452,1,174,8,17580,,,-3,,
5199,2453,1,6,6,17580,,,-3,,
5200,2454,1,136,7,17580,,,-3,,
5201,2455,1,1,3,17640,,,-3,,
5202,2456,1,186,5,17640,,,-3,,
5203,2456,1,267,4,17640,,,-3,,
5204,2457,1,3,7,17640,,,-3,,
5205,2457,1,5,10,17640,,,-3,,
5206,2458,1,0,8,17640,,,-3,,
5207,2459,1,99,10,17640,,,-3,,
5208,2460,1,1,8,17640,,,-3,,
5209,2460,1,35,11,17640,,,-3,,
5210,2460,1,246,4,17640,,,-3,,
5211,2460,1,18,1,17640,,,-3,,
5212,2460,1,54,9,17640,,,-3,,
5213,2461,1,341,5,17640,,,-3,,
5214,2461,1,133,3,17640,,,-3,,
5215,2462,1,176,7,17640,,,-3,,
5216,2463,1,7,9,17640,,,-3,,
5217,2463,1,28,12,17640,,,-3,,
5218,2463,1,110,6,17640,,,-3,,
5219,2463,1,74,3,17640,,,-3,,
5220,2464,1,38,9,17640,,,-3,,
5221,2465,1,19,2,17640,,,-3,,
5222,2466,1,7,8,17640,,,-3,,
5223,2467,1,7,5,17640,,,-3,,
5224,2468,1,43,6,17640,,,-3,,
5225,2468,1,122,9,17640,,,-3,,
5226,2468,1,141,2,17640,,,-3,,
5227,2469,1,98,6,17700,,,-3,,
5228,2469,1,15,8,17700,,,-3,,
5229,2469,1,43,4,17700,,,-3,,
5230,2470,1,27,8,17700,,,-3,,
5231,2471,1,87,6,17700,,,-3,,
5232,2471,1,209,6,17700,,,-3,,
5233,2471,1,12,4,17700,,,-3,,
5234,2472,1,64,6,17700,,,-3,,
5235,2473,1,24,2,17700,,,-3,,
5236,2473,1,85,5,17700,,,-3,,
5237,2473,1,42,10,17700,,,-3,,
5238,2474,1,51,4,17700,,,-3,,
5239,2474,1,393,10,17700,,,-3,,
5240,2474,1,111,9,17700,,,-3,,
5241,2475,1,41,6,17700,,,-3,,
5242,2476,1,105,2,17700,,,-3,,
5243,2476,1,1,8,17700,,,-3,,
5244,2476,1,178,5,17700,,,-3,,
5245,2477,1,348,6,17700,,,-3,,
5246,2478,1,88,5,17760,,,-3,,
5247,2479,1,68,2,17760,,,-3,,
5248,2480,1,415,2,17760,,,-3,,
5249,2480,1,10,10,17760,,,-3,,
5250,2481,1,437,6,17760,,,-3,,
5251,2482,1,32,10,17760,,,-3,,
5252,2483,1,443,2,17760,,,-3,,
5253,2483,1,0,4,17760,,,-3,,
5254,2484,1,462,3,17760,,,-3,,
5255,2485,1,103,9,17760,,,-3,,
5256,2486,1,40,10,17820,,,-3,,
5257,2486,1,419,9,17820,,,-3,,
5258,2487,1,142,6,17820,,,-3,,
5259,2488,1,36,12,17820,,,-3,,
5260,2488,1,21,11,17820,,,-3,,
5261,2488,1,126,6,17820,,,-3,,
5262,2488,1,365,2,17820,,,-3,,
5263,2488,1,473,2,17820,,,-3,,
5264,2488,1,4,4,17820,,,-3,,
5265,2489,1,60,5,17820,,,-3,,
5266,2490,1,23,7,17820,,,-3,,
5267,2491,1,173,2,17820,,,-3,,
5268,2492,1,175,8,17820,,,-3,,
5269,2492,1,340,3,17820,,,-3,,
5270,2493,1,32,9,17820,,,-3,,
5271,2494,1,10,8,17820,,,-3,,
5272,2494,1,13,9,17820,,,-3,,
5273,2494,1,94,4,17820,,,-3,,
5274,2495,1,61,7,17820,,,-3,,
5275,2496,1,2,5,17820,,,-3,,
5276,2497,1,104,4,17880,,,-3,,
5277,2497,1,9,4,17880,,,-3,,
5278,2497,1,13,12,17880,,,-3,,
5279,2498,1,33,10,17880,,,-3,,
5280,2499,1,5,12,17880,,,-3,,
5281,2499,1,279,6,17880,,,-3,,
5282,2499,1,142,6,17880,,,-3,,
5283,2499,1,203,4,17880,,,-3,,
5284,2499,1,8,2,17880,,,-3,,
5285,2500,1,80,6,17880,,,-3,,
5286,2501,1,4,6,17940,,,-3,,
5287,2502,1,11,12,17940,,,-3,,
5288,2503,1,10,4,17940,,,-3,,
5289,2503,1,408,5,17940,,,-3,,
5290,2503,1,442,8,17940,,,-3,,
5291,2504,1,471,5,17940,,,-3,,
5292,2504,1,164,7,17940,,,-3,,
5293,2504,1,15,8,17940,,,-3,,
5294,2504,1,0,4,17940,,,-3,,
5295,2504,1,360,8,17940,,,-3,,
5296,2504,1,6,10,17940,,,-3,,
5297,2505,1,66,8,17940,,,-3,,
5298,2505,1,12,8,17940,,,-3,,
5299,2505,1,23,6,17940,,,-3,,
5300,2506,1,20,4,17940,,,-3,,
5301,2507,1,49,7,17940,,,-3,,
5302,2508,1,36,12,17940,,,-3,,
5303,2508,1,26,4,17940,,,-3,,
5304,2509,1,57,6,17940,,,-3,,
5305,2510,1,6,1,17940,,,-3,,
5306,2510,1,191,8,17940,,,-3,,
5307,2510,1,45,2,17940,,,-3,,
5308,2511,1,129,5,18000,,,-3,,
5309,2512,1,2,4,18000,,,-3,,
5310,2513,1,114,6,18000,,,-3,,
5311,2514,1,198,10,18000,,,-3,,
5312,2515,1,0,10,18000,,,-3,,
5313,2515,1,115,10,18000,,,-3,,
5314,2515,1,6,8,18000,,,-3,,
5315,2515,1,360,4,18000,,,-3,,
5316,2515,1,458,8,18000,,,-3,,
5317,2516,1,86,4,18000,,,-3,,
5318,2516,1,42,4,18000,,,-3,,
5319,2516,1,14,9,18000,,,-3,,
5320,2517,1,36,6,18000,,,-3,,
5321,2518,1,12,8,18060,,,-3,,
5322,2519,1,200,3,18060,,,-3,,
5323,2520,1,482,3,18060,,,-3,,
5324,2521,1,306,4,18060,,,-3,,
5325,2522,1,178,2,18060,,,-3,,
5326,2522,1,76,4,18060,,,-3,,
5327,2523,1,162,3,18060,,,-3,,
5328,2523,1,19,5,18060,,,-3,,
5329,2523,1,9,6,18060,,,-3,,
5330,2524,1,140,4,18060,,,-3,,
5331,2524,1,439,10,18060,,,-3,,
5332,2525,1,143,12,18060,,,-3,,
5333,2526,1,466,7,18060,,,-3,,
5334,2527,1,49,2,18060,,,-3,,
5335,2528,1,1,6,18120,,,-3,,
5336,2528,1,85,4,18120,,,-3,,
5337,2528,1,38,11,18120,,,-3,,
5338,2528,1,175,9,18120,,,-3,,
5339,2529,1,0,3,18120,,,-3,,
5340,2529,1,79,4,18120,,,-3,,
5341,2529,1,13,5,18120,,,-3,,
5342,2529,1,4,3,18120,,,-3,,
5343,2529,1,167,8,18120,,,-3,,
5344,2529,1,21,7,18120,,,-3,,
