sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
4341,2046,1,2,10,14220,,,-3,,
4342,2047,1,54,4,14280,,,-3,,
4343,2047,1,188,5,14280,,,-3,,
4344,2048,1,92,8,14280,,,-3,,
4345,2049,1,8,3,14280,,,-3,,
4346,2049,1,447,1,14280,,,-3,,
4347,2050,1,68,5,14280,,,-3,,
4348,2051,1,47,6,14280,,,-3,,
4349,2051,1,76,4,14280,,,-3,,
4350,2051,1,9,6,14280,,,-3,,
4351,2051,1,174,6,14280,,,-3,,
4352,2052,1,121,2,14280,,,-3,,
4353,2053,1,244,8,14280,,,-3,,
4354,2053,1,48,4,14280,,,-3,,
4355,2053,1,47,6,14280,,,-3,,
4356,2054,1,33,8,14280,,,-3,,
4357,2054,1,44,1,14280,,,-3,,
4358,2055,1,47,6,14280,,,-3,,
4359,2055,1,28,5,14280,,,-3,,
4360,2056,1,318,4,14340,,,-3,,
4361,2056,1,20,6,14340,,,-3,,
4362,2057,1,6,6,14340,,,-3,,
4363,2057,1,180,4,14340,,,-3,,
4364,2057,1,168,8,14340,,,-3,,
4365,2058,1,0,7,14340,,,-3,,
4366,2058,1,1,4,14340,,,-3,,
4367,2059,1,326,3,14340,,,-3,,
4368,2059,1,12,5,14340,,,-3,,
4369,2060,1,1,8,14340,,,-3,,
4370,2061,1,1,5,14340,,,-3,,
4371,2061,1,88,2,14340,,,-3,,
4372,2062,1,18,11,14340,,,-3,,
4373,2063,1,94,4,14400,,,-3,,
4374,2064,1,11,6,14400,,,-3,,
4375,2065,1,89,9,14400,,,-3,,
4376,2065,1,73,6,14400,,,-3,,
4377,2065,1,119,6,14400,,,-3,,
4378,2065,1,98,5,14400,,,-3,,
4379,2066,1,72,8,14400,,,-3,,
4380,2066,1,246,4,14400,,,-3,,
4381,2066,1,43,6,14400,,,-3,,
4382,2067,1,37,8,14400,,,-3,,
4383,2068,1,1,8,14400,,,-3,,
4384,2069,1,4,6,14460,,,-3,,
4385,2070,1,3,11,14460,,,-3,,
4386,2070,1,4,10,14460,,,-3,,
4387,2071,1,96,10,14460,,,-3,,
4388,2071,1,25,5,14460,,,-3,,
4389,2072,1,43,5,14460,,,-3,,
4390,2072,1,44,8,14460,,,-3,,
4391,2073,1,3,6,14460,,,-3,,
4392,2074,1,15,8,14460,,,-3,,
4393,2074,1,16,8,14460,,,-3,,
4394,2075,1,42,4,14460,,,-3,,
4395,2075,1,40,7,14460,,,-3,,
4396,2076,1,48,8,14460,,,-3,,
4397,2076,1,132,10,14460,,,-3,,
4398,2077,1,124,9,14460,,,-3,,
4399,2078,1,64,12,14520,,,-3,,
4400,2078,1,75,4,14520,,,-3,,
4401,2078,1,143,1,14520,,,-3,,
4402,2079,1,3,2,14520,,,-3,,
4403,2079,1,45,10,14520,,,-3,,
4404,2079,1,136,8,14520,,,-3,,
4405,2079,1,31,6,14520,,,-3,,
4406,2079,1,12,10,14520,,,-3,,
4407,2079,1,421,8,14520,,,-3,,
4408,2079,1,32,9,14520,,,-3,,
4409,2080,1,168,6,14520,,,-3,,
4410,2080,1,246,2,14520,,,-3,,
4411,2080,1,328,4,14520,,,-3,,
4412,2081,1,150,2,14520,,,-3,,
4413,2081,1,35,11,14520,,,-3,,
4414,2081,1,280,8,14520,,,-3,,
4415,2082,1,12,12,14520,,,-3,,
4416,2082,1,213,4,14520,,,-3,,
4417,2083,1,10,11,14520,,,-3,,
4418,2083,1,64,7,14520,,,-3,,
4419,2083,1,154,8,14520,,,-3,,
4420,2083,1,26,2,14520,,,-3,,
4421,2083,1,247,7,14520,,,-3,,
4422,2084,1,90,4,14580,,,-3,,
4423,2085,1,185,10,14580,,,-3,,
4424,2086,1,160,8,14580,,,-3,,
4425,2086,1,81,6,14580,,,-3,,
4426,2086,1,214,4,14580,,,-3,,
4427,2086,1,434,4,14580,,,-3,,
4428,2087,1,125,6,14580,,,-3,,
4429,2087,1,210,9,14580,,,-3,,
4430,2088,1,2,5,14580,,,-3,,
4431,2089,1,35,6,14580,,,-3,,
4432,2090,1,154,6,14580,,,-3,,
4433,2090,1,466,4,14580,,,-3,,
4434,2091,1,205,6,14580,,,-3,,
4435,2091,1,50,4,14580,,,-3,,
4436,2092,1,6,6,14580,,,-3,,
4437,2092,1,14,6,14580,,,-3,,
4438,2093,1,13,10,14580,,,-3,,
4439,2094,1,216,6,14580,,,-3,,
4440,2094,1,75,6,14580,,,-3,,
4441,2095,1,32,7,14580,,,-3,,
4442,2095,1,380,7,14580,,,-3,,
4443,2095,1,157,3,14580,,,-3,,
4444,2095,1,444,6,14580,,,-3,,
4445,2095,1,30,4,14580,,,-3,,
4446,2095,1,37,12,14580,,,-3,,
4447,2096,1,15,4,14580,,,-3,,
4448,2096,1,8,3,14580,,,-3,,
4449,2096,1,3,10,14580,,,-3,,
4450,2096,1,14,6,14580,,,-3,,
4451,2097,1,392,5,14640,,,-3,,
4452,2098,1,20,10,14640,,,-3,,
4453,2099,1,44,3,14640,,,-3,,
4454,2100,1,234,7,14640,,,-3,,
4455,2100,1,35,5,14640,,,-3,,
4456,2100,1,102,4,14640,,,-3,,
4457,2100,1,15,10,14640,,,-3,,
4458,2100,1,16,7,14640,,,-3,,
4459,2101,1,197,6,14640,,,-3,,
4460,2101,1,326,12,14640,,,-3,,
4461,2101,1,87,2,14640,,,-3,,
4462,2102,1,361,7,14640,,,-3,,
4463,2103,1,144,6,14700,,,-3,,
4464,2104,1,75,8,14700,,,-3,,
4465,2104,1,1,8,14700,,,-3,,
4466,2104,1,2,3,14700,,,-3,,
4467,2104,1,254,2,14700,,,-3,,
4468,2104,1,108,6,14700,,,-3,,
4469,2105,1,134,12,14700,,,-3,,
4470,2106,1,13,1,14700,,,-3,,
4471,2106,1,2,8,14700,,,-3,,
4472,2106,1,30,11,14700,,,-3,,
4473,2107,1,19,8,14700,,,-3,,
4474,2107,1,418,8,14700,,,-3,,
4475,2108,1,53,9,14700,,,-3,,
4476,2109,1,17,10,14700,,,-3,,
4477,2110,1,151,10,14700,,,-3,,
4478,2110,1,100,10,14700,,,-3,,
4479,2110,1,79,10,14700,,,-3,,
4480,2110,1,27,3,14700,,,-3,,
4481,2110,1,132,7,14700,,,-3,,
4482,2111,1,67,10,14700,,,-3,,
4483,2111,1,179,9,14700,,,-3,,
4484,2111,1,315,8,14700,,,-3,,
4485,2112,1,2,12,14700,,,-3,,
4486,2112,1,12,4,14700,,,-3,,
4487,2113,1,381,10,14700,,,-3,,
4488,2114,1,49,7,14760,,,-3,,
4489,2115,1,84,2,14760,,,-3,,
4490,2116,1,7,6,14760,,,-3,,
4491,2117,1,148,5,14760,,,-3,,
4492,2118,1,16,10,14760,,,-3,,
4493,2118,1,174,5,14760,,,-3,,
4494,2118,1,41,8,14760,,,-3,,
4495,2118,1,155,9,14760,,,-3,,
4496,2119,1,26,2,14760,,,-3,,
4497,2119,1,12,12,14760,,,-3,,
4498,2119,1,31,6,14760,,,-3,,
4499,2120,1,22,6,14760,,,-3,,
4500,2121,1,1,9,14820,,,-3,,
4501,2122,1,201,9,14820,,,-3,,
4502,2122,1,83,4,14820,,,-3,,
4503,2122,1,208,4,14820,,,-3,,
4504,2122,1,266,6,14820,,,-3,,
4505,2122,1,216,7,14820,,,-3,,
4506,2122,1,21,8,14820,,,-3,,
4507,2122,1,167,8,14820,,,-3,,
4508,2122,1,32,6,14820,,,-3,,
4509,2122,1,200,6,14820,,,-3,,
4510,2123,1,23,7,14820,,,-3,,
4511,2124,1,1,8,14820,,,-3,,
4512,2124,1,435,12,14820,,,-3,,
4513,2124,1,370,5,14820,,,-3,,
4514,2125,1,105,4,14820,,,-3,,
4515,2125,1,7,4,14820,,,-3,,
4516,2126,1,129,4,14820,,,-3,,
4517,2126,1,18,4,14820,,,-3,,
4518,2126,1,197,7,14820,,,-3,,
4519,2126,1,180,3,14820,,,-3,,
4520,2126,1,121,11,14820,,,-3,,
4521,2126,1,150,8,14820,,,-3,,
4522,2126,1,173,12,14820,,,-3,,
4523,2126,1,49,6,14820,,,-3,,
4524,2126,1,385,10,14820,,,-3,,
4525,2126,1,32,8,14820,,,-3,,
4526,2126,1,448,8,14820,,,-3,,
4527,2127,1,147,5,14820,,,-3,,
4528,2127,1,82,10,14820,,,-3,,
4529,2127,1,8,10,14820,,,-3,,
4530,2128,1,40,8,14820,,,-3,,
4531,2129,1,30,5,14880,,,-3,,
4532,2130,1,14,4,14880,,,-3,,
4533,2131,1,10,9,14880,,,-3,,
4534,2131,1,9,8,14880,,,-3,,
4535,2131,1,33,5,14880,,,-3,,
4536,2132,1,1,8,14880,,,-3,,
4537,2133,1,132,6,14880,,,-3,,
4538,2134,1,142,7,14880,,,-3,,
4539,2134,1,6,6,14880,,,-3,,
4540,2134,1,28,3,14880,,,-3,,
4541,2135,1,133,8,14940,,,-3,,
4542,2135,1,28,8,14940,,,-3,,
4543,2135,1,260,8,14940,,,-3,,
4544,2135,1,0,2,14940,,,-3,,
4545,2136,1,82,5,14940,,,-3,,
4546,2137,1,43,4,14940,,,-3,,
4547,2137,1,22,4,14940,,,-3,,
4548,2138,1,410,11,14940,,,-3,,
4549,2138,1,92,4,14940,,,-3,,
4550,2138,1,32,4,14940,,,-3,,
4551,2139,1,47,8,14940,,,-3,,
4552,2140,1,82,3,14940,,,-3,,
4553,2140,1,297,8,14940,,,-3,,
4554,2140,1,269,5,14940,,,-3,,
4555,2140,1,23,8,14940,,,-3,,
4556,2141,1,7,2,14940,,,-3,,
4557,2141,1,175,9,14940,,,-3,,
4558,2142,1,14,2,14940,,,-3,,
4559,2142,1,153,6,14940,,,-3,,
4560,2143,1,266,2,14940,,,-3,,
4561,2144,1,4,10,14940,,,-3,,
4562,2144,1,46,2,14940,,,-3,,
4563,2145,1,183,5,15000,,,-3,,
4564,2145,1,239,10,15000,,,-3,,
4565,2146,1,38,8,15000,,,-3,,
4566,2147,1,10,9,15000,,,-3,,
4567,2147,1,94,7,15000,,,-3,,
4568,2148,1,41,1,15000,,,-3,,
4569,2149,1,34,7,15000,,,-3,,
4570,2149,1,71,8,15000,,,-3,,
4571,2149,1,97,11,15000,,,-3,,
4572,2149,1,81,1,15000,,,-3,,
4573,2149,1,23,9,15000,,,-3,,
4574,2150,1,25,3,15000,,,-3,,
4575,2151,1,151,7,15000,,,-3,,
4576,2152,1,6,5,15000,,,-3,,
4577,2152,1,237,8,15000,,,-3,,
4578,2152,1,8,6,15000,,,-3,,
4579,2152,1,422,9,15000,,,-3,,
4580,2152,1,49,9,15000,,,-3,,
4581,2152,1,30,11,15000,,,-3,,
4582,2152,1,38,6,15000,,,-3,,
4583,2152,1,33,6,15000,,,-3,,
4584,2153,1,102,8,15000,,,-3,,
4585,2154,1,54,6,15000,,,-3,,
4586,2155,1,111,5,15000,,,-3,,
4587,2156,1,6,7,15060,,,-3,,
4588,2157,1,26,1,15060,,,-3,,
4589,2157,1,138,6,15060,,,-3,,
4590,2157,1,21,2,15060,,,-3,,
4591,2157,1,482,6,15060,,,-3,,
4592,2158,1,313,8,15060,,,-3,,
4593,2158,1,6,5,15060,,,-3,,
4594,2159,1,275,9,15060,,,-3,,
4595,2160,1,107,12,15060,,,-3,,
4596,2161,1,349,1,15060,,,-3,,
4597,2161,1,27,9,15060,,,-3,,
4598,2162,1,186,12,15120,,,-3,,
4599,2163,1,14,6,15120,,,-3,,
4600,2163,1,1,8,15120,,,-3,,
4601,2163,1,0,8,15120,,,-3,,
4602,2163,1,45,5,15120,,,-3,,
4603,2164,1,404,10,15120,,,-3,,
4604,2165,1,257,6,15120,,,-3,,
4605,2166,1,339,6,15120,,,-3,,
4606,2166,1,14,4,15120,,,-3,,
4607,2166,1,338,10,15120,,,-3,,
4608,2167,1,34,4,15120,,,-3,,
4609,2167,1,24,6,15120,,,-3,,
4610,2168,1,26,6,15180,,,-3,,
4611,2169,1,465,7,15180,,,-3,,
4612,2169,1,422,9,15180,,,-3,,
4613,2169,1,138,8,15180,,,-3,,
4614,2169,1,191,6,15180,,,-3,,
4615,2169,1,106,10,15180,,,-3,,
4616,2170,1,39,12,15180,,,-3,,
4617,2170,1,127,11,15180,,,-3,,
4618,2170,1,24,5,15180,,,-3,,
4619,2170,1,44,10,15180,,,-3,,
4620,2171,1,331,4,15180,,,-3,,
4621,2172,1,11,4,15180,,,-3,,
4622,2172,1,191,2,15180,,,-3,,
4623,2172,1,1,6,15180,,,-3,,
4624,2173,1,95,2,15180,,,-3,,
4625,2173,1,11,8,15180,,,-3,,
4626,2173,1,93,7,15180,,,-3,,
4627,2174,1,186,5,15180,,,-3,,
4628,2174,1,20,8,15180,,,-3,,
4629,2175,1,64,3,15180,,,-3,,
4630,2175,1,27,4,15180,,,-3,,
4631,2175,1,168,3,15180,,,-3,,
4632,2175,1,50,6,15180,,,-3,,
4633,2175,1,21,11,15180,,,-3,,
4634,2176,1,47,9,15180,,,-3,,
4635,2176,1,46,10,15180,,,-3,,
4636,2177,1,337,6,15180,,,-3,,
4637,2178,1,35,6,15240,,,-3,,
4638,2179,1,35,5,15240,,,-3,,
4639,2179,1,36,10,15240,,,-3,,
4640,2180,1,470,6,15240,,,-3,,
4641,2181,1,40,5,15240,,,-3,,
4642,2181,1,9,9,15240,,,-3,,
4643,2182,1,307,8,15240,,,-3,,
4644,2183,1,1,8,15240,,,-3,,
4645,2183,1,5,11,15240,,,-3,,
4646,2183,1,100,6,15240,,,-3,,
4647,2184,1,195,10,15300,,,-3,,
4648,2184,1,23,4,15300,,,-3,,
4649,2185,1,34,6,15300,,,-3,,
4650,2186,1,7,10,15300,,,-3,,
4651,2186,1,146,12,15300,,,-3,,
4652,2186,1,2,4,15300,,,-3,,
4653,2187,1,9,10,15300,,,-3,,
4654,2188,1,65,8,15300,,,-3,,
4655,2188,1,6,6,15300,,,-3,,
4656,2189,1,89,7,15300,,,-3,,
4657,2189,1,18,8,15300,,,-3,,
4658,2189,1,33,8,15300,,,-3,,
4659,2189,1,246,9,15300,,,-3,,
4660,2189,1,2,6,15300,,,-3,,
4661,2189,1,21,8,15300,,,-3,,
4662,2190,1,96,9,15300,,,-3,,
4663,2191,1,2,8,15300,,,-3,,
4664,2191,1,13,6,15300,,,-3,,
4665,2192,1,11,7,15360,,,-3,,
4666,2193,1,36,8,15360,,,-3,,
4667,2194,1,82,8,15360,,,-3,,
4668,2195,1,17,3,15360,,,-3,,
4669,2196,1,455,3,15360,,,-3,,
4670,2196,1,7,8,15360,,,-3,,
4671,2196,1,10,2,15360,,,-3,,
4672,2197,1,127,6,15360,,,-3,,
4673,2197,1,0,8,15360,,,-3,,
4674,2197,1,144,4,15360,,,-3,,
4675,2198,1,29,6,15420,,,-3,,
4676,2198,1,28,5,15420,,,-3,,
4677,2199,1,5,8,15420,,,-3,,
4678,2200,1,0,9,15420,,,-3,,
4679,2201,1,36,10,15420,,,-3,,
4680,2202,1,38,6,15420,,,-3,,
4681,2203,1,51,6,15480,,,-3,,
4682,2204,1,16,11,15480,,,-3,,
4683,2204,1,1,5,15480,,,-3,,
4684,2205,1,25,6,15480,,,-3,,
4685,2205,1,6,5,15480,,,-3,,
4686,2205,1,12,3,15480,,,-3,,
4687,2206,1,88,9,15480,,,-3,,
4688,2207,1,1,12,15480,,,-3,,
4689,2208,1,9,4,15480,,,-3,,
4690,2208,1,17,4,15480,,,-3,,
4691,2208,1,48,6,15480,,,-3,,
4692,2209,1,191,12,15540,,,-3,,
4693,2210,1,194,12,15540,,,-3,,
4694,2211,1,40,5,15540,,,-3,,
4695,2211,1,21,4,15540,,,-3,,
4696,2212,1,30,12,15540,,,-3,,
4697,2213,1,15,6,15540,,,-3,,
4698,2214,1,240,9,15540,,,-3,,
4699,2215,1,49,2,15600,,,-3,,
4700,2216,1,263,6,15600,,,-3,,
4701,2217,1,64,6,15600,,,-3,,
4702,2218,1,117,9,15600,,,-3,,
4703,2218,1,5,1,15600,,,-3,,
4704,2218,1,170,7,15600,,,-3,,
4705,2219,1,35,7,15600,,,-3,,
4706,2220,1,89,8,15600,,,-3,,
4707,2221,1,234,4,15660,,,-3,,
4708,2221,1,43,8,15660,,,-3,,
4709,2221,1,27,10,15660,,,-3,,
4710,2221,1,16,2,15660,,,-3,,
4711,2221,1,18,8,15660,,,-3,,
4712,2221,1,228,6,15660,,,-3,,
4713,2222,1,3,6,15660,,,-3,,
4714,2223,1,232,6,15660,,,-3,,
4715,2223,1,6,5,15660,,,-3,,
4716,2223,1,227,6,15660,,,-3,,
4717,2224,1,475,12,15660,,,-3,,
4718,2225,1,34,4,15660,,,-3,,
4719,2225,1,130,3,15660,,,-3,,
4720,2226,1,162,8,15660,,,-3,,
4721,2227,1,91,9,15660,,,-3,,
4722,2227,1,20,8,15660,,,-3,,
4723,2228,1,179,7,15660,,,-3,,
4724,2229,1,1,6,15660,,,-3,,
4725,2229,1,159,4,15660,,,-3,,
4726,2230,1,253,4,15660,,,-3,,
4727,2230,1,0,7,15660,,,-3,,
4728,2231,1,143,6,15720,,,-3,,
4729,2231,1,36,10,15720,,,-3,,
4730,2231,1,162,5,15720,,,-3,,
4731,2232,1,25,6,15720,,,-3,,
4732,2233,1,11,4,15720,,,-3,,
4733,2234,1,40,9,15720,,,-3,,
4734,2235,1,22,9,15720,,,-3,,
4735,2235,1,184,7,15720,,,-3,,
4736,2235,1,27,2,15720,,,-3,,
4737,2236,1,70,6,15720,,,-3,,
4738,2237,1,3,10,15720,,,-3,,
4739,2238,1,0,4,15720,,,-3,,
4740,2238,1,89,10,15720,,,-3,,
4741,2239,1,2,8,15720,,,-3,,
4742,2239,1,11,6,15720,,,-3,,
4743,2239,1,4,5,15720,,,-3,,
4744,2239,1,21,4,15720,,,-3,,
4745,2239,1,15,8,15720,,,-3,,
4746,2240,1,70,5,15720,,,-3,,
4747,2241,1,168,6,15780,,,-3,,
4748,2241,1,76,9,15780,,,-3,,
4749,2242,1,77,10,15780,,,-3,,
4750,2242,1,240,1,15780,,,-3,,
4751,2243,1,152,1,15780,,,-3,,
4752,2244,1,8,9,15780,,,-3,,
4753,2245,1,479,8,15780,,,-3,,
4754,2245,1,5,8,15780,,,-3,,
4755,2246,1,376,11,15780,,,-3,,
4756,2247,1,26,11,15780,,,-3,,
4757,2247,1,0,10,15780,,,-3,,
4758,2247,1,34,8,15780,,,-3,,
4759,2247,1,193,4,15780,,,-3,,
4760,2247,1,471,8,15780,,,-3,,
4761,2248,1,264,4,15780,,,-3,,
4762,2249,1,132,9,15780,,,-3,,
4763,2250,1,24,12,15780,,,-3,,
4764,2250,1,87,2,15780,,,-3,,
4765,2251,1,3,10,15780,,,-3,,
4766,2252,1,183,9,15840,,,-3,,
4767,2253,1,2,9,15840,,,-3,,
4768,2254,1,42,4,15900,,,-3,,
4769,2255,1,245,2,15900,,,-3,,
4770,2255,1,55,2,15900,,,-3,,
4771,2256,1,85,2,15900,,,-3,,
4772,2257,1,168,12,15900,,,-3,,
4773,2257,1,3,5,15900,,,-3,,
4774,2257,1,27,8,15900,,,-3,,
4775,2257,1,146,10,15900,,,-3,,
4776,2257,1,350,4,15900,,,-3,,
4777,2257,1,228,2,15900,,,-3,,
4778,2258,1,140,12,15900,,,-3,,
4779,2259,1,145,10,15900,,,-3,,
4780,2259,1,440,4,15900,,,-3,,
4781,2259,1,267,10,15900,,,-3,,
4782,2259,1,291,8,15900,,,-3,,
4783,2259,1,1,3,15900,,,-3,,
4784,2260,1,34,4,15900,,,-3,,
4785,2260,1,42,4,15900,,,-3,,
4786,2260,1,390,6,15900,,,-3,,
4787,2261,1,48,9,15900,,,-3,,
4788,2261,1,85,12,15900,,,-3,,
4789,2261,1,150,3,15900,,,-3,,
4790,2262,1,286,2,15900,,,-3,,
4791,2262,1,9,10,15900,,,-3,,
4792,2263,1,169,7,15960,,,-3,,
4793,2263,1,198,12,15960,,,-3,,
4794,2263,1,156,12,15960,,,-3,,
4795,2263,1,217,10,15960,,,-3,,
4796,2263,1,1,6,15960,,,-3,,
4797,2264,1,195,12,15960,,,-3,,
4798,2265,1,59,6,15960,,,-3,,
4799,2266,1,39,6,15960,,,-3,,
4800,2266,1,42,6,15960,,,-3,,
4801,2267,1,109,4,16020,,,-3,,
4802,2268,1,0,10,16020,,,-3,,
4803,2269,1,16,6,16020,,,-3,,
4804,2270,1,27,2,16020,,,-3,,
4805,2270,1,4,8,16020,,,-3,,
4806,2271,1,35,10,16020,,,-3,,
4807,2271,1,0,7,16020,,,-3,,
4808,2272,1,288,5,16020,,,-3,,
4809,2272,1,246,6,16020,,,-3,,
4810,2273,1,34,6,16020,,,-3,,
4811,2274,1,5,8,16020,,,-3,,
4812,2274,1,56,9,16020,,,-3,,
4813,2275,1,2,6,16020,,,-3,,
4814,2276,1,146,7,16080,,,-3,,
4815,2277,1,0,10,16080,,,-3,,
4816,2278,1,7,6,16080,,,-3,,
4817,2278,1,5,10,16080,,,-3,,
4818,2278,1,12,1,16080,,,-3,,
4819,2279,1,2,4,16080,,,-3,,
4820,2280,1,73,3,16080,,,-3,,
4821,2281,1,114,8,16080,,,-3,,
4822,2281,1,6,4,16080,,,-3,,
4823,2281,1,14,4,16080,,,-3,,
4824,2282,1,4,5,16140,,,-3,,
4825,2283,1,359,8,16140,,,-3,,
4826,2283,1,65,6,16140,,,-3,,
4827,2283,1,26,8,16140,,,-3,,
4828,2283,1,0,9,16140,,,-3,,
4829,2284,1,26,4,16140,,,-3,,
4830,2285,1,187,6,16140,,,-3,,
4831,2286,1,353,6,16140,,,-3,,
4832,2287,1,6,4,16140,,,-3,,
4833,2288,1,121,10,16140,,,-3,,
4834,2288,1,120,8,16140,,,-3,,
4835,2288,1,229,10,16140,,,-3,,
4836,2288,1,486,9,16140,,,-3,,
4837,2288,1,0,6,16140,,,-3,,
4838,2289,1,0,8,16200,,,-3,,
4839,2290,1,31,9,16200,,,-3,,
4840,2291,1,40,10,16200,,,-3,,
4841,2292,1,6,12,16200,,,-3,,
4842,2292,1,5,10,16200,,,-3,,
4843,2293,1,171,8,16200,,,-3,,
4844,2294,1,7,7,16200,,,-3,,
4845,2294,1,63,3,16200,,,-3,,
4846,2294,1,266,5,16200,,,-3,,
4847,2294,1,162,4,16200,,,-3,,
4848,2295,1,29,12,16200,,,-3,,
4849,2296,1,21,8,16200,,,-3,,
4850,2297,1,29,2,16200,,,-3,,
4851,2297,1,40,8,16200,,,-3,,
4852,2298,1,49,12,16200,,,-3,,
4853,2298,1,11,4,16200,,,-3,,
4854,2299,1,22,9,16260,,,-3,,
4855,2300,1,301,12,16260,,,-3,,
4856,2300,1,11,9,16260,,,-3,,
4857,2300,1,89,8,16260,,,-3,,
4858,2301,1,38,4,16260,,,-3,,
4859,2301,1,30,8,16260,,,-3,,
4860,2302,1,29,10,16260,,,-3,,
4861,2303,1,76,8,16260,,,-3,,
4862,2303,1,357,8,16260,,,-3,,
4863,2304,1,54,7,16320,,,-3,,
4864,2304,1,1,10,16320,,,-3,,
4865,2305,1,122,11,16320,,,-3,,
4866,2306,1,46,6,16320,,,-3,,
4867,2307,1,67,6,16320,,,-3,,
4868,2308,1,2,6,16320,,,-3,,
4869,2308,1,210,10,16320,,,-3,,
4870,2308,1,254,8,16320,,,-3,,
4871,2308,1,138,4,16320,,,-3,,
4872,2308,1,36,8,16320,,,-3,,
4873,2309,1,119,10,16320,,,-3,,
4874,2310,1,17,4,16320,,,-3,,
4875,2311,1,291,8,16320,,,-3,,
4876,2312,1,3,5,16320,,,-3,,
4877,2312,1,170,4,16320,,,-3,,
4878,2312,1,32,7,16320,,,-3,,
4879,2313,1,2,2,16320,,,-3,,
4880,2314,1,43,4,16320,,,-3,,
4881,2315,1,14,2,16380,,,-3,,
4882,2316,1,175,5,16380,,,-3,,
4883,2317,1,27,10,16380,,,-3,,
4884,2318,1,11,8,16380,,,-3,,
4885,2318,1,2,11,16380,,,-3,,
4886,2318,1,0,5,16380,,,-3,,
4887,2318,1,492,10,16380,,,-3,,
4888,2318,1,8,4,16380,,,-3,,
4889,2319,1,34,4,16440,,,-3,,
4890,2320,1,4,3,16440,,,-3,,
4891,2321,1,13,9,16440,,,-3,,
4892,2322,1,87,4,16440,,,-3,,
4893,2323,1,49,4,16440,,,-3,,
4894,2323,1,53,7,16440,,,-3,,
4895,2323,1,378,8,16440,,,-3,,
4896,2324,1,42,8,16440,,,-3,,
4897,2324,1,321,3,16440,,,-3,,
4898,2325,1,29,8,16440,,,-3,,
4899,2325,1,40,8,16440,,,-3,,
4900,2325,1,7,9,16440,,,-3,,
4901,2326,1,22,4,16440,,,-3,,
4902,2327,1,110,5,16440,,,-3,,
4903,2327,1,244,6,16440,,,-3,,
4904,2327,1,43,4,16440,,,-3,,
4905,2328,1,386,8,16500,,,-3,,
4906,2328,1,13,2,16500,,,-3,,
4907,2328,1,14,12,16500,,,-3,,
4908,2328,1,153,8,16500,,,-3,,
4909,2328,1,112,2,16500,,,-3,,
4910,2329,1,38,8,16500,,,-3,,
4911,2329,1,6,3,16500,,,-3,,
4912,2329,1,8,3,16500,,,-3,,
4913,2329,1,224,8,16500,,,-3,,
4914,2329,1,9,8,16500,,,-3,,
4915,2329,1,42,8,16500,,,-3,,
4916,2330,1,55,8,16500,,,-3,,
4917,2331,1,56,9,16500,,,-3,,
4918,2332,1,285,6,16500,,,-3,,
4919,2332,1,148,6,16500,,,-3,,
4920,2332,1,88,7,16500,,,-3,,
4921,2332,1,144,2,16500,,,-3,,
4922,2333,1,42,6,16500,,,-3,,
4923,2333,1,101,2,16500,,,-3,,
4924,2333,1,35,8,16500,,,-3,,
4925,2334,1,67,7,16500,,,-3,,
4926,2335,1,38,4,16500,,,-3,,
4927,2335,1,303,2,16500,,,-3,,
4928,2335,1,32,8,16500,,,-3,,
4929,2335,1,2,10,16500,,,-3,,
4930,2336,1,320,6,16500,,,-3,,
4931,2337,1,30,8,16500,,,-3,,
4932,2337,1,43,5,16500,,,-3,,
4933,2338,1,7,4,16500,,,-3,,
4934,2338,1,352,6,16500,,,-3,,
4935,2339,1,155,8,16560,,,-3,,
4936,2340,1,62,6,16560,,,-3,,
4937,2340,1,90,10,16560,,,-3,,
4938,2340,1,6,12,16560,,,-3,,
4939,2341,1,26,4,16560,,,-3,,
4940,2341,1,38,8,16560,,,-3,,
4941,2342,1,59,8,16560,,,-3,,
4942,2342,1,33,5,16560,,,-3,,
4943,2343,1,125,1,16560,,,-3,,
4944,2343,1,348,7,16560,,,-3,,
4945,2343,1,306,6,16560,,,-3,,
4946,2343,1,4,2,16560,,,-3,,
4947,2343,1,137,6,16560,,,-3,,
4948,2344,1,8,6,16560,,,-3,,
4949,2345,1,37,2,16560,,,-3,,
4950,2345,1,164,8,16560,,,-3,,
4951,2345,1,39,8,16560,,,-3,,
4952,2345,1,2,8,16560,,,-3,,
4953,2345,1,128,3,16560,,,-3,,
4954,2345,1,34,6,16560,,,-3,,
4955,2345,1,145,4,16560,,,-3,,
4956,2346,1,99,3,16620,,,-3,,
4957,2347,1,37,6,16620,,,-3,,
4958,2348,1,15,9,16620,,,-3,,
4959,2349,1,1,3,16620,,,-3,,
4960,2349,1,85,10,16620,,,-3,,
4961,2350,1,18,12,16620,,,-3,,
4962,2350,1,49,10,16620,,,-3,,
4963,2350,1,65,12,16620,,,-3,,
4964,2351,1,151,3,16680,,,-3,,
4965,2352,1,4,10,16680,,,-3,,
4966,2353,1,20,2,16680,,,-3,,
4967,2354,1,19,6,16680,,,-3,,
4968,2355,1,367,7,16680,,,-3,,
4969,2356,1,173,4,16680,,,-3,,
4970,2356,1,15,4,16680,,,-3,,
4971,2356,1,371,5,16680,,,-3,,
4972,2356,1,281,2,16680,,,-3,,
4973,2357,1,57,8,16680,,,-3,,
