sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished,,,,,,,,,,,,
4351,2111,1,0,8,14760,,,-3,,,,,,4249,0,,,,,,,
4352,2112,1,53,8,14820,,,-3,,,,,,4250,0,,,,,,,
4353,2112,1,81,1,14820,,,-3,,,,,,4251,0,,,,,,,
4354,2112,1,13,8,14820,,,-3,,,,,,4252,0,,,,,,,
4355,2112,1,1,12,14820,,,-3,,,,,,4253,0,,,,,,,
4356,2113,1,194,8,14820,,,-3,,,,,,4254,0,,,,,,,
4357,2114,1,107,6,14820,,,-3,,,,,,4255,0,,,,,,,
4358,2115,1,218,6,14820,,,-3,,,,,,4256,0,,,,,,,
4359,2115,1,58,6,14820,,,-3,,,,,,4257,0,,,,,,,
4360,2115,1,274,6,14820,,,-3,,,,,,4258,0,,,,,,,
4361,2116,1,371,6,14820,,,-3,,,,,,4259,0,,,,,,,
4362,2116,1,449,8,14820,,,-3,,,,,,4260,0,,,,,,,
4363,2117,1,3,12,14820,,,-3,,,,,,4261,0,,,,,,,
4364,2117,1,17,1,14820,,,-3,,,,,,4262,0,,,,,,,
4365,2118,1,6,3,14820,,,-3,,,,,,4263,0,,,,,,,
4366,2118,1,392,9,14820,,,-3,,,,,,4264,0,,,,,,,
4367,2118,1,8,2,14820,,,-3,,,,,,4265,0,,,,,,,
4368,2119,1,217,8,14820,,,-3,,,,,,4266,0,,,,,,,
4369,2120,1,272,8,14820,,,-3,,,,,,4267,0,,,,,,,
4370,2121,1,134,9,14880,,,-3,,,,,,4268,0,,,,,,,
4371,2121,1,2,6,14880,,,-3,,,,,,4269,0,,,,,,,
4372,2121,1,11,6,14880,,,-3,,,,,,4270,0,,,,,,,
4373,2122,1,67,7,14880,,,-3,,,,,,4271,0,,,,,,,
4374,2122,1,2,12,14880,,,-3,,,,,,4272,0,,,,,,,
4375,2122,1,290,7,14880,,,-3,,,,,,4273,0,,,,,,,
4376,2123,1,431,7,14880,,,-3,,,,,,4274,0,,,,,,,
4377,2124,1,13,6,14880,,,-3,,,,,,4275,0,,,,,,,
4378,2124,1,20,5,14880,,,-3,,,,,,4276,0,,,,,,,
4379,2124,1,166,6,14880,,,-3,,,,,,4277,0,,,,,,,
4380,2124,1,9,7,14880,,,-3,,,,,,4278,0,,,,,,,
4381,2125,1,47,6,14880,,,-3,,,,,,4279,0,,,,,,,
4382,2126,1,87,7,14880,,,-3,,,,,,4280,0,,,,,,,
4383,2127,1,47,3,14880,,,-3,,,,,,4281,0,,,,,,,
4384,2128,1,77,4,14940,,,-3,,,,,,4282,0,,,,,,,
4385,2129,1,111,12,14940,,,-3,,,,,,4283,0,,,,,,,
4386,2129,1,42,8,14940,,,-3,,,,,,4284,0,,,,,,,
4387,2129,1,13,8,14940,,,-3,,,,,,4285,0,,,,,,,
4388,2129,1,311,8,14940,,,-3,,,,,,4286,0,,,,,,,
4389,2130,1,19,6,14940,,,-3,,,,,,4287,0,,,,,,,
4390,2130,1,89,10,14940,,,-3,,,,,,4288,0,,,,,,,
4391,2130,1,20,3,14940,,,-3,,,,,,4289,0,,,,,,,
4392,2131,1,118,4,14940,,,-3,,,,,,4290,0,,,,,,,
4393,2131,1,49,10,14940,,,-3,,,,,,4291,0,,,,,,,
4394,2132,1,1,6,14940,,,-3,,,,,,4292,0,,,,,,,
4395,2133,1,232,2,14940,,,-3,,,,,,4293,0,,,,,,,
4396,2134,1,47,2,14940,,,-3,,,,,,4294,0,,,,,,,
4397,2134,1,7,11,14940,,,-3,,,,,,4295,0,,,,,,,
4398,2135,1,32,9,14940,,,-3,,,,,,4296,0,,,,,,,
4399,2136,1,20,6,14940,,,-3,,,,,,4297,0,,,,,,,
4400,2136,1,108,2,14940,,,-3,,,,,,4298,0,,,,,,,
4401,2136,1,1,2,14940,,,-3,,,,,,4299,0,,,,,,,
4402,2137,1,331,9,14940,,,-3,,,,,,4300,0,,,,,,,
4403,2137,1,10,4,14940,,,-3,,,,,,4301,0,,,,,,,
4404,2138,1,444,7,15000,,,-3,,,,,,4302,0,,,,,,,
4405,2138,1,10,10,15000,,,-3,,,,,,4303,0,,,,,,,
4406,2138,1,222,7,15000,,,-3,,,,,,4304,0,,,,,,,
4407,2138,1,15,12,15000,,,-3,,,,,,4305,0,,,,,,,
4408,2139,1,97,4,15000,,,-3,,,,,,4306,0,,,,,,,
4409,2140,1,39,3,15000,,,-3,,,,,,4307,0,,,,,,,
4410,2140,1,495,10,15000,,,-3,,,,,,4308,0,,,,,,,
4411,2140,1,12,10,15000,,,-3,,,,,,4309,0,,,,,,,
4412,2140,1,62,8,15000,,,-3,,,,,,4310,0,,,,,,,
4413,2141,1,27,10,15000,,,-3,,,,,,4311,0,,,,,,,
4414,2141,1,83,4,15000,,,-3,,,,,,4312,0,,,,,,,
4415,2142,1,0,2,15060,,,-3,,,,,,4313,0,,,,,,,
4416,2143,1,10,9,15060,,,-3,,,,,,4314,0,,,,,,,
4417,2144,1,142,7,15060,,,-3,,,,,,4315,0,,,,,,,
4418,2144,1,8,11,15060,,,-3,,,,,,4316,0,,,,,,,
4419,2144,1,6,5,15060,,,-3,,,,,,4317,0,,,,,,,
4420,2145,1,116,7,15060,,,-3,,,,,,4318,0,,,,,,,
4421,2145,1,115,12,15060,,,-3,,,,,,4319,0,,,,,,,
4422,2146,1,365,8,15060,,,-3,,,,,,4320,0,,,,,,,
4423,2146,1,28,5,15060,,,-3,,,,,,4321,0,,,,,,,
4424,2146,1,3,8,15060,,,-3,,,,,,4322,0,,,,,,,
4425,2147,1,87,4,15060,,,-3,,,,,,4323,0,,,,,,,
4426,2147,1,6,3,15060,,,-3,,,,,,4324,0,,,,,,,
4427,2147,1,4,2,15060,,,-3,,,,,,4325,0,,,,,,,
4428,2147,1,33,3,15060,,,-3,,,,,,4326,0,,,,,,,
4429,2147,1,64,9,15060,,,-3,,,,,,4327,0,,,,,,,
4430,2147,1,48,12,15060,,,-3,,,,,,4328,0,,,,,,,
4431,2147,1,139,3,15060,,,-3,,,,,,4329,0,,,,,,,
4432,2148,1,356,9,15060,,,-3,,,,,,4330,0,,,,,,,
4433,2148,1,19,2,15060,,,-3,,,,,,4331,0,,,,,,,
4434,2149,1,208,6,15060,,,-3,,,,,,4332,0,,,,,,,
4435,2150,1,259,4,15060,,,-3,,,,,,4333,0,,,,,,,
4436,2150,1,157,6,15060,,,-3,,,,,,4334,0,,,,,,,
4437,2150,1,34,4,15060,,,-3,,,,,,4335,0,,,,,,,
4438,2150,1,94,11,15060,,,-3,,,,,,4336,0,,,,,,,
4439,2151,1,6,2,15060,,,-3,,,,,,4337,0,,,,,,,
4440,2151,1,219,7,15060,,,-3,,,,,,4338,0,,,,,,,
4441,2152,1,68,4,15120,,,-3,,,,,,4339,0,,,,,,,
4442,2152,1,336,6,15120,,,-3,,,,,,4340,0,,,,,,,
4443,2152,1,345,2,15120,,,-3,,,,,,4341,0,,,,,,,
4444,2152,1,49,6,15120,,,-3,,,,,,4342,0,,,,,,,
4445,2152,1,352,8,15120,,,-3,,,,,,4343,0,,,,,,,
4446,2152,1,152,8,15120,,,-3,,,,,,4344,0,,,,,,,
4447,2152,1,4,4,15120,,,-3,,,,,,4345,0,,,,,,,
4448,2153,1,6,6,15120,,,-3,,,,,,4346,0,,,,,,,
4449,2153,1,13,12,15120,,,-3,,,,,,4347,0,,,,,,,
4450,2153,1,312,6,15120,,,-3,,,,,,4348,0,,,,,,,
4451,2153,1,220,9,15120,,,-3,,,,,,4349,0,,,,,,,
4452,2154,1,0,9,15120,,,-3,,,,,,4350,0,,,,,,,
4453,2154,1,3,10,15120,,,-3,,,,,,4351,0,,,,,,,
4454,2155,1,337,10,15120,,,-3,,,,,,4352,0,,,,,,,
4455,2156,1,11,3,15120,,,-3,,,,,,4353,0,,,,,,,
4456,2157,1,126,4,15120,,,-3,,,,,,4354,0,,,,,,,
4457,2157,1,6,8,15120,,,-3,,,,,,4355,0,,,,,,,
4458,2158,1,41,2,15120,,,-3,,,,,,4356,0,,,,,,,
4459,2158,1,10,9,15120,,,-3,,,,,,4357,0,,,,,,,
4460,2159,1,67,9,15120,,,-3,,,,,,4358,0,,,,,,,
4461,2159,1,18,6,15120,,,-3,,,,,,4359,0,,,,,,,
4462,2159,1,86,1,15120,,,-3,,,,,,4360,0,,,,,,,
4463,2159,1,0,6,15120,,,-3,,,,,,4361,0,,,,,,,
4464,2160,1,2,7,15120,,,-3,,,,,,4362,0,,,,,,,
4465,2160,1,22,6,15120,,,-3,,,,,,4363,0,,,,,,,
4466,2161,1,150,5,15120,,,-3,,,,,,4364,0,,,,,,,
4467,2162,1,255,12,15120,,,-3,,,,,,4365,0,,,,,,,
4468,2162,1,228,7,15120,,,-3,,,,,,4366,0,,,,,,,
4469,2163,1,14,10,15120,,,-3,,,,,,4367,0,,,,,,,
4470,2164,1,149,4,15180,,,-3,,,,,,4368,0,,,,,,,
4471,2164,1,73,10,15180,,,-3,,,,,,4369,0,,,,,,,
4472,2165,1,236,7,15180,,,-3,,,,,,4370,0,,,,,,,
4473,2165,1,497,6,15180,,,-3,,,,,,4371,0,,,,,,,
4474,2166,1,8,5,15180,,,-3,,,,,,4372,0,,,,,,,
4475,2166,1,356,7,15180,,,-3,,,,,,4373,0,,,,,,,
4476,2166,1,1,11,15180,,,-3,,,,,,4374,0,,,,,,,
4477,2167,1,95,10,15180,,,-3,,,,,,4375,0,,,,,,,
4478,2167,1,170,2,15180,,,-3,,,,,,4376,0,,,,,,,
4479,2168,1,1,6,15180,,,-3,,,,,,4377,0,,,,,,,
4480,2168,1,170,7,15180,,,-3,,,,,,4378,0,,,,,,,
4481,2168,1,10,6,15180,,,-3,,,,,,4379,0,,,,,,,
4482,2169,1,87,8,15180,,,-3,,,,,,4380,0,,,,,,,
4483,2170,1,130,11,15180,,,-3,,,,,,4381,0,,,,,,,
4484,2171,1,406,12,15180,,,-3,,,,,,4382,0,,,,,,,
4485,2171,1,6,10,15180,,,-3,,,,,,4383,0,,,,,,,
4486,2171,1,173,9,15180,,,-3,,,,,,4384,0,,,,,,,
4487,2172,1,323,11,15180,,,-3,,,,,,4385,0,,,,,,,
4488,2172,1,23,6,15180,,,-3,,,,,,4386,0,,,,,,,
4489,2173,1,20,9,15180,,,-3,,,,,,4387,0,,,,,,,
4490,2174,1,385,11,15240,,,-3,,,,,,4388,0,,,,,,,
4491,2174,1,6,4,15240,,,-3,,,,,,4389,0,,,,,,,
4492,2175,1,36,10,15240,,,-3,,,,,,4390,0,,,,,,,
4493,2176,1,92,12,15240,,,-3,,,,,,4391,0,,,,,,,
4494,2177,1,47,9,15240,,,-3,,,,,,4392,0,,,,,,,
4495,2178,1,198,10,15240,,,-3,,,,,,4393,0,,,,,,,
4496,2178,1,1,6,15240,,,-3,,,,,,4394,0,,,,,,,
4497,2178,1,13,2,15240,,,-3,,,,,,4395,0,,,,,,,
4498,2179,1,15,7,15240,,,-3,,,,,,4396,0,,,,,,,
4499,2180,1,37,4,15240,,,-3,,,,,,4397,0,,,,,,,
4500,2181,1,1,7,15300,,,-3,,,,,,4398,0,,,,,,,
4501,2181,1,79,9,15300,,,-3,,,,,,4399,0,,,,,,,
4502,2181,1,40,8,15300,,,-3,,,,,,4400,0,,,,,,,
4503,2181,1,351,6,15300,,,-3,,,,,,4401,0,,,,,,,
4504,2182,1,32,6,15300,,,-3,,,,,,4402,0,,,,,,,
4505,2182,1,256,7,15300,,,-3,,,,,,4403,0,,,,,,,
4506,2183,1,29,2,15300,,,-3,,,,,,4404,0,,,,,,,
4507,2183,1,141,9,15300,,,-3,,,,,,4405,0,,,,,,,
4508,2183,1,18,8,15300,,,-3,,,,,,4406,0,,,,,,,
4509,2183,1,47,12,15300,,,-3,,,,,,4407,0,,,,,,,
4510,2184,1,107,8,15300,,,-3,,,,,,4408,0,,,,,,,
4511,2184,1,15,6,15300,,,-3,,,,,,4409,0,,,,,,,
4512,2184,1,133,8,15300,,,-3,,,,,,4410,0,,,,,,,
4513,2185,1,44,6,15300,,,-3,,,,,,4411,0,,,,,,,
4514,2186,1,0,11,15300,,,-3,,,,,,4412,0,,,,,,,
4515,2186,1,132,6,15300,,,-3,,,,,,4413,0,,,,,,,
4516,2186,1,439,7,15300,,,-3,,,,,,4414,0,,,,,,,
4517,2187,1,450,8,15300,,,-3,,,,,,4415,0,,,,,,,
4518,2188,1,6,6,15300,,,-3,,,,,,4416,0,,,,,,,
4519,2188,1,479,6,15300,,,-3,,,,,,4417,0,,,,,,,
4520,2188,1,283,6,15300,,,-3,,,,,,4418,0,,,,,,,
4521,2189,1,45,5,15300,,,-3,,,,,,0,1121,,,,,,,
4522,2189,1,380,2,15300,,,-3,,,,,,,,,,,,,,
4523,2190,1,187,11,15360,,,-3,,,,,,,,,,,,,,
4524,2191,1,70,4,15360,,,-3,,,,,,,,,,,,,,
4525,2192,1,15,4,15360,,,-3,,,,,,,,,,,,,,
4526,2193,1,263,6,15360,,,-3,,,,,,,,,,,,,,
4527,2193,1,27,2,15360,,,-3,,,,,,,,,,,,,,
4528,2194,1,280,6,15360,,,-3,,,,,,,,,,,,,,
4529,2195,1,34,4,15360,,,-3,,,,,,,,,,,,,,
4530,2195,1,123,10,15360,,,-3,,,,,,,,,,,,,,
4531,2196,1,182,10,15360,,,-3,,,,,,,,,,,,,,
4532,2196,1,38,11,15360,,,-3,,,,,,,,,,,,,,
4533,2197,1,13,7,15360,,,-3,,,,,,,,,,,,,,
4534,2198,1,12,2,15420,,,-3,,,,,,,,,,,,,,
4535,2198,1,60,12,15420,,,-3,,,,,,,,,,,,,,
4536,2198,1,247,7,15420,,,-3,,,,,,,,,,,,,,
4537,2199,1,0,10,15420,,,-3,,,,,,,,,,,,,,
4538,2199,1,24,5,15420,,,-3,,,,,,,,,,,,,,
4539,2199,1,16,10,15420,,,-3,,,,,,,,,,,,,,
4540,2200,1,421,10,15420,,,-3,,,,,,,,,,,,,,
4541,2201,1,30,2,15420,,,-3,,,,,,,,,,,,,,
4542,2201,1,133,2,15420,,,-3,,,,,,,,,,,,,,
4543,2202,1,1,6,15420,,,-3,,,,,,,,,,,,,,
4544,2203,1,28,4,15420,,,-3,,,,,,,,,,,,,,
4545,2204,1,39,4,15480,,,-3,,,,,,,,,,,,,,
4546,2205,1,27,7,15480,,,-3,,,,,,,,,,,,,,
4547,2206,1,406,1,15480,,,-3,,,,,,,,,,,,,,
4548,2207,1,436,8,15480,,,-3,,,,,,,,,,,,,,
4549,2208,1,181,8,15480,,,-3,,,,,,,,,,,,,,
4550,2208,1,201,6,15480,,,-3,,,,,,,,,,,,,,
4551,2209,1,44,5,15480,,,-3,,,,,,,,,,,,,,
4552,2210,1,149,6,15480,,,-3,,,,,,,,,,,,,,
4553,2210,1,268,11,15480,,,-3,,,,,,,,,,,,,,
4554,2210,1,56,7,15480,,,-3,,,,,,,,,,,,,,
4555,2211,1,393,8,15540,,,-3,,,,,,,,,,,,,,
4556,2212,1,428,8,15540,,,-3,,,,,,,,,,,,,,
4557,2212,1,172,2,15540,,,-3,,,,,,,,,,,,,,
4558,2212,1,391,4,15540,,,-3,,,,,,,,,,,,,,
4559,2213,1,27,3,15540,,,-3,,,,,,,,,,,,,,
4560,2214,1,65,8,15540,,,-3,,,,,,,,,,,,,,
4561,2214,1,139,6,15540,,,-3,,,,,,,,,,,,,,
4562,2214,1,26,8,15540,,,-3,,,,,,,,,,,,,,
4563,2214,1,306,10,15540,,,-3,,,,,,,,,,,,,,
4564,2215,1,365,8,15540,,,-3,,,,,,,,,,,,,,
4565,2215,1,13,4,15540,,,-3,,,,,,,,,,,,,,
4566,2215,1,34,11,15540,,,-3,,,,,,,,,,,,,,
4567,2216,1,218,2,15540,,,-3,,,,,,,,,,,,,,
4568,2216,1,2,10,15540,,,-3,,,,,,,,,,,,,,
4569,2217,1,321,4,15540,,,-3,,,,,,,,,,,,,,
4570,2218,1,0,9,15600,,,-3,,,,,,,,,,,,,,
4571,2219,1,24,12,15600,,,-3,,,,,,,,,,,,,,
4572,2220,1,141,5,15600,,,-3,,,,,,,,,,,,,,
4573,2220,1,6,6,15600,,,-3,,,,,,,,,,,,,,
4574,2221,1,1,8,15600,,,-3,,,,,,,,,,,,,,
4575,2222,1,28,4,15600,,,-3,,,,,,,,,,,,,,
4576,2223,1,6,8,15660,,,-3,,,,,,,,,,,,,,
4577,2224,1,54,8,15660,,,-3,,,,,,,,,,,,,,
4578,2225,1,171,9,15660,,,-3,,,,,,,,,,,,,,
4579,2226,1,34,4,15660,,,-3,,,,,,,,,,,,,,
4580,2226,1,36,5,15660,,,-3,,,,,,,,,,,,,,
4581,2227,1,154,4,15660,,,-3,,,,,,,,,,,,,,
4582,2228,1,26,10,15660,,,-3,,,,,,,,,,,,,,
4583,2229,1,370,6,15660,,,-3,,,,,,,,,,,,,,
4584,2230,1,18,10,15660,,,-3,,,,,,,,,,,,,,
4585,2231,1,2,11,15660,,,-3,,,,,,,,,,,,,,
4586,2232,1,239,6,15660,,,-3,,,,,,,,,,,,,,
4587,2233,1,156,8,15660,,,-3,,,,,,,,,,,,,,
4588,2233,1,263,4,15660,,,-3,,,,,,,,,,,,,,
4589,2233,1,194,2,15660,,,-3,,,,,,,,,,,,,,
4590,2234,1,5,2,15660,,,-3,,,,,,,,,,,,,,
4591,2234,1,36,6,15660,,,-3,,,,,,,,,,,,,,
4592,2235,1,14,4,15660,,,-3,,,,,,,,,,,,,,
4593,2235,1,3,3,15660,,,-3,,,,,,,,,,,,,,
4594,2236,1,2,8,15660,,,-3,,,,,,,,,,,,,,
4595,2237,1,88,10,15660,,,-3,,,,,,,,,,,,,,
4596,2237,1,287,6,15660,,,-3,,,,,,,,,,,,,,
4597,2238,1,14,6,15660,,,-3,,,,,,,,,,,,,,
4598,2239,1,459,2,15720,,,-3,,,,,,,,,,,,,,
4599,2239,1,4,6,15720,,,-3,,,,,,,,,,,,,,
4600,2239,1,14,6,15720,,,-3,,,,,,,,,,,,,,
4601,2240,1,50,7,15720,,,-3,,,,,,,,,,,,,,
4602,2241,1,7,6,15720,,,-3,,,,,,,,,,,,,,
4603,2241,1,96,8,15720,,,-3,,,,,,,,,,,,,,
4604,2242,1,46,3,15720,,,-3,,,,,,,,,,,,,,
4605,2243,1,51,6,15720,,,-3,,,,,,,,,,,,,,
4606,2243,1,447,8,15720,,,-3,,,,,,,,,,,,,,
4607,2244,1,49,6,15720,,,-3,,,,,,,,,,,,,,
4608,2244,1,152,8,15720,,,-3,,,,,,,,,,,,,,
4609,2245,1,3,6,15720,,,-3,,,,,,,,,,,,,,
4610,2246,1,110,4,15780,,,-3,,,,,,,,,,,,,,
4611,2247,1,9,7,15780,,,-3,,,,,,,,,,,,,,
4612,2247,1,192,6,15780,,,-3,,,,,,,,,,,,,,
4613,2247,1,33,12,15780,,,-3,,,,,,,,,,,,,,
4614,2248,1,34,8,15780,,,-3,,,,,,,,,,,,,,
4615,2248,1,12,9,15780,,,-3,,,,,,,,,,,,,,
4616,2248,1,167,1,15780,,,-3,,,,,,,,,,,,,,
4617,2249,1,80,8,15780,,,-3,,,,,,,,,,,,,,
4618,2249,1,6,6,15780,,,-3,,,,,,,,,,,,,,
4619,2250,1,30,9,15780,,,-3,,,,,,,,,,,,,,
4620,2250,1,104,10,15780,,,-3,,,,,,,,,,,,,,
4621,2250,1,198,6,15780,,,-3,,,,,,,,,,,,,,
4622,2251,1,33,8,15780,,,-3,,,,,,,,,,,,,,
4623,2251,1,37,10,15780,,,-3,,,,,,,,,,,,,,
4624,2252,1,399,2,15840,,,-3,,,,,,,,,,,,,,
4625,2253,1,372,5,15840,,,-3,,,,,,,,,,,,,,
4626,2254,1,290,8,15840,,,-3,,,,,,,,,,,,,,
4627,2254,1,101,4,15840,,,-3,,,,,,,,,,,,,,
4628,2254,1,25,2,15840,,,-3,,,,,,,,,,,,,,
4629,2255,1,0,10,15840,,,-3,,,,,,,,,,,,,,
4630,2256,1,1,2,15840,,,-3,,,,,,,,,,,,,,
4631,2256,1,211,10,15840,,,-3,,,,,,,,,,,,,,
4632,2257,1,92,6,15840,,,-3,,,,,,,,,,,,,,
4633,2257,1,197,6,15840,,,-3,,,,,,,,,,,,,,
4634,2258,1,4,4,15840,,,-3,,,,,,,,,,,,,,
4635,2258,1,125,4,15840,,,-3,,,,,,,,,,,,,,
4636,2259,1,97,9,15840,,,-3,,,,,,,,,,,,,,
4637,2259,1,32,9,15840,,,-3,,,,,,,,,,,,,,
4638,2260,1,394,2,15840,,,-3,,,,,,,,,,,,,,
4639,2261,1,2,4,15840,,,-3,,,,,,,,,,,,,,
4640,2262,1,83,4,15840,,,-3,,,,,,,,,,,,,,
4641,2263,1,124,12,15840,,,-3,,,,,,,,,,,,,,
4642,2263,1,2,2,15840,,,-3,,,,,,,,,,,,,,
4643,2264,1,68,4,15840,,,-3,,,,,,,,,,,,,,
4644,2264,1,47,4,15840,,,-3,,,,,,,,,,,,,,
4645,2265,1,13,8,15900,,,-3,,,,,,,,,,,,,,
4646,2266,1,0,11,15900,,,-3,,,,,,,,,,,,,,
4647,2267,1,104,4,15900,,,-3,,,,,,,,,,,,,,
4648,2267,1,13,3,15900,,,-3,,,,,,,,,,,,,,
4649,2268,1,13,9,15900,,,-3,,,,,,,,,,,,,,
4650,2269,1,40,5,15900,,,-3,,,,,,,,,,,,,,
4651,2270,1,497,5,15900,,,-3,,,,,,,,,,,,,,
4652,2271,1,78,9,15960,,,-3,,,,,,,,,,,,,,
4653,2272,1,24,5,15960,,,-3,,,,,,,,,,,,,,
4654,2273,1,6,8,15960,,,-3,,,,,,,,,,,,,,
4655,2273,1,316,6,15960,,,-3,,,,,,,,,,,,,,
4656,2274,1,69,6,15960,,,-3,,,,,,,,,,,,,,
4657,2275,1,104,6,15960,,,-3,,,,,,,,,,,,,,
4658,2276,1,13,6,15960,,,-3,,,,,,,,,,,,,,
4659,2276,1,440,6,15960,,,-3,,,,,,,,,,,,,,
4660,2277,1,344,5,15960,,,-3,,,,,,,,,,,,,,
4661,2277,1,30,6,15960,,,-3,,,,,,,,,,,,,,
4662,2277,1,1,8,15960,,,-3,,,,,,,,,,,,,,
4663,2278,1,339,11,15960,,,-3,,,,,,,,,,,,,,
4664,2278,1,6,10,15960,,,-3,,,,,,,,,,,,,,
4665,2278,1,160,10,15960,,,-3,,,,,,,,,,,,,,
4666,2278,1,181,7,15960,,,-3,,,,,,,,,,,,,,
4667,2278,1,71,12,15960,,,-3,,,,,,,,,,,,,,
4668,2279,1,48,10,15960,,,-3,,,,,,,,,,,,,,
4669,2280,1,5,8,16020,,,-3,,,,,,,,,,,,,,
4670,2280,1,166,3,16020,,,-3,,,,,,,,,,,,,,
4671,2280,1,46,3,16020,,,-3,,,,,,,,,,,,,,
4672,2281,1,18,6,16020,,,-3,,,,,,,,,,,,,,
4673,2281,1,19,9,16020,,,-3,,,,,,,,,,,,,,
4674,2282,1,41,6,16020,,,-3,,,,,,,,,,,,,,
4675,2282,1,58,2,16020,,,-3,,,,,,,,,,,,,,
4676,2282,1,14,3,16020,,,-3,,,,,,,,,,,,,,
4677,2282,1,44,6,16020,,,-3,,,,,,,,,,,,,,
4678,2282,1,31,8,16020,,,-3,,,,,,,,,,,,,,
4679,2283,1,12,2,16020,,,-3,,,,,,,,,,,,,,
4680,2283,1,1,6,16020,,,-3,,,,,,,,,,,,,,
4681,2283,1,279,4,16020,,,-3,,,,,,,,,,,,,,
4682,2283,1,125,6,16020,,,-3,,,,,,,,,,,,,,
4683,2283,1,39,5,16020,,,-3,,,,,,,,,,,,,,
4684,2283,1,66,8,16020,,,-3,,,,,,,,,,,,,,
4685,2283,1,59,8,16020,,,-3,,,,,,,,,,,,,,
4686,2284,1,6,6,16020,,,-3,,,,,,,,,,,,,,
4687,2285,1,154,5,16020,,,-3,,,,,,,,,,,,,,
4688,2285,1,122,7,16020,,,-3,,,,,,,,,,,,,,
4689,2286,1,156,7,16020,,,-3,,,,,,,,,,,,,,
4690,2287,1,4,7,16020,,,-3,,,,,,,,,,,,,,
4691,2287,1,80,7,16020,,,-3,,,,,,,,,,,,,,
4692,2288,1,176,5,16080,,,-3,,,,,,,,,,,,,,
4693,2288,1,217,6,16080,,,-3,,,,,,,,,,,,,,
4694,2289,1,30,2,16080,,,-3,,,,,,,,,,,,,,
4695,2290,1,281,11,16080,,,-3,,,,,,,,,,,,,,
4696,2290,1,2,8,16080,,,-3,,,,,,,,,,,,,,
4697,2290,1,11,8,16080,,,-3,,,,,,,,,,,,,,
4698,2291,1,67,2,16080,,,-3,,,,,,,,,,,,,,
4699,2291,1,94,6,16080,,,-3,,,,,,,,,,,,,,
4700,2291,1,6,3,16080,,,-3,,,,,,,,,,,,,,
4701,2292,1,63,6,16080,,,-3,,,,,,,,,,,,,,
4702,2292,1,1,8,16080,,,-3,,,,,,,,,,,,,,
4703,2292,1,213,11,16080,,,-3,,,,,,,,,,,,,,
4704,2293,1,248,3,16080,,,-3,,,,,,,,,,,,,,
4705,2294,1,405,5,16080,,,-3,,,,,,,,,,,,,,
4706,2294,1,15,4,16080,,,-3,,,,,,,,,,,,,,
4707,2294,1,41,5,16080,,,-3,,,,,,,,,,,,,,
4708,2294,1,7,10,16080,,,-3,,,,,,,,,,,,,,
4709,2294,1,51,6,16080,,,-3,,,,,,,,,,,,,,
4710,2294,1,0,12,16080,,,-3,,,,,,,,,,,,,,
4711,2294,1,97,6,16080,,,-3,,,,,,,,,,,,,,
4712,2295,1,170,8,16140,,,-3,,,,,,,,,,,,,,
4713,2296,1,59,4,16140,,,-3,,,,,,,,,,,,,,
4714,2297,1,119,8,16140,,,-3,,,,,,,,,,,,,,
4715,2297,1,181,10,16140,,,-3,,,,,,,,,,,,,,
4716,2298,1,135,9,16140,,,-3,,,,,,,,,,,,,,
4717,2299,1,63,6,16140,,,-3,,,,,,,,,,,,,,
4718,2299,1,112,10,16140,,,-3,,,,,,,,,,,,,,
4719,2300,1,165,2,16140,,,-3,,,,,,,,,,,,,,
4720,2300,1,25,2,16140,,,-3,,,,,,,,,,,,,,
4721,2300,1,369,3,16140,,,-3,,,,,,,,,,,,,,
4722,2301,1,48,2,16140,,,-3,,,,,,,,,,,,,,
4723,2301,1,33,11,16140,,,-3,,,,,,,,,,,,,,
4724,2301,1,45,8,16140,,,-3,,,,,,,,,,,,,,
4725,2302,1,27,3,16140,,,-3,,,,,,,,,,,,,,
4726,2303,1,1,3,16200,,,-3,,,,,,,,,,,,,,
4727,2303,1,61,5,16200,,,-3,,,,,,,,,,,,,,
4728,2303,1,37,11,16200,,,-3,,,,,,,,,,,,,,
4729,2303,1,64,12,16200,,,-3,,,,,,,,,,,,,,
4730,2304,1,1,6,16200,,,-3,,,,,,,,,,,,,,
4731,2304,1,71,5,16200,,,-3,,,,,,,,,,,,,,
4732,2305,1,98,8,16200,,,-3,,,,,,,,,,,,,,
4733,2306,1,0,12,16200,,,-3,,,,,,,,,,,,,,
4734,2306,1,42,8,16200,,,-3,,,,,,,,,,,,,,
4735,2306,1,27,2,16200,,,-3,,,,,,,,,,,,,,
4736,2307,1,398,7,16200,,,-3,,,,,,,,,,,,,,
4737,2308,1,138,6,16200,,,-3,,,,,,,,,,,,,,
4738,2308,1,21,6,16200,,,-3,,,,,,,,,,,,,,
4739,2308,1,212,12,16200,,,-3,,,,,,,,,,,,,,
4740,2308,1,110,9,16200,,,-3,,,,,,,,,,,,,,
4741,2308,1,300,3,16200,,,-3,,,,,,,,,,,,,,
4742,2309,1,64,6,16200,,,-3,,,,,,,,,,,,,,
4743,2310,1,14,8,16200,,,-3,,,,,,,,,,,,,,
4744,2310,1,39,9,16200,,,-3,,,,,,,,,,,,,,
